id_radar,local,bairro,cameras
180131112,AVENIDA PAULO DE FRONTIN PROXIMO AO Nº 763 - SENTIDO CIDADE NOVA - FX 2,RIO COMPRIDO,"[""214.0 (R. SANTA ALEXANDRINA X R. DA ESTRELA) - 704.31m""]"
180141111,ESTRADA DO CABUCU PROXIMO AO Nº 1975 - SENTIDO AVENIDA CESARIO DE MELO - FX 1,CAMPO GRANDE,"[""1679.0 (EST. DO CABU\u00c7U, 2219) - 393.70m"", ""577.0 (ESTR. DA CACHAMORRA X R. OLINDA ELLIS - FIXA) - 896.09m"", ""1634.0 (ESTR. DA CACHAMORRA X R. OLINDA ELLIS - FIXA) - 903.16m""]"
180151121,ESTRADA DO CABUCU PROXIMO AO Nº 1975 - SENTIDO ESTRADA DO VIEGAS - FX 1,CAMPO GRANDE,"[""1679.0 (EST. DO CABU\u00c7U, 2219) - 393.70m"", ""577.0 (ESTR. DA CACHAMORRA X R. OLINDA ELLIS - FIXA) - 896.09m"", ""1634.0 (ESTR. DA CACHAMORRA X R. OLINDA ELLIS - FIXA) - 903.16m""]"
180161111,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 14789 - SENTIDO RECREIO - FX 1,VARGEM PEQUENA,"[""3362.0 (ESTR. DOS BANDEIRANTES, 14732-14772 - FIXA) - 13.68m"", ""3364.0 (ESTR. DOS BANDEIRANTES, 13840 - FIXA) - 122.50m"", ""3365.0 (ESTR. DOS BANDEIRANTES, 13840 - FIXA) - 130.10m"", ""3361.0 (ESTR. DOS BANDEIRANTES, 14914 - FIXA) - 139.52m"", ""3360.0 (ESTR. DOS BANDEIRANTES, 14914 - FIXA) - 148.52m"", ""3359.0 (ESTR. DOS BANDEIRANTES, 15050 - FIXA) - 204.62m"", ""3358.0 (ESTR. DOS BANDEIRANTES, 15050 - FIXA) - 212.86m"", ""3366.0 (ESTR. DOS BANDEIRANTES, 14603-14485 - FIXA) - 243.24m"", ""3367.0 (ESTR. DOS BANDEIRANTES, 14603-14485 - FIXA) - 251.05m"", ""3368.0 (ESTR. DOS BANDEIRANTES, 14172-14254 - FIXA) - 515.96m"", ""3369.0 (ESTR. DOS BANDEIRANTES, 14172-14254 - FIXA) - 521.43m"", ""3357.0 (ESTR. DOS BANDEIRANTES, 16231  - FIXA) - 526.78m"", ""3356.0 (ESTR. DOS BANDEIRANTES, 16231 - FIXA) - 530.80m"", ""3370.0 (ESTR. DOS BANDEIRANTES, 14040 - FIXA) - 662.02m"", ""3371.0 (ESTR. DOS BANDEIRANTES, 14040 - FIXA) - 667.87m"", ""3355.0 (RUA JOS\u00e9 DUARTE, 5 - FIXA) - 768.20m"", ""3354.0 (RUA JOS\u00e9 DUARTE, 5 - FIXA) - 769.13m"", ""3373.0 (ESTR. DOS BANDEIRANTES, 13951 - FIXA) - 784.43m"", ""3374.0 (ESTR. DOS BANDEIRANTES, 13833 - FIXA) - 891.98m"", ""3375.0 (ESTR. DOS BANDEIRANTES, 13833 - FIXA) - 898.15m"", ""3303.0 (ESTR. DOS BANDEIRANTES,20265 - FIXA) - 899.54m"", ""3304.0 (ESTR. DOS BANDEIRANTES,20265 - FIXA) - 899.89m"", ""3377.0 (ESTR. DOS BANDEIRANTES, 13787 - FIXA) - 967.86m"", ""3376.0 (ESTR. DOS BANDEIRANTES, 13787 - FIXA) - 973.93m""]"
180171121,ESTRADA DOS BANDEIRANTES PROXIMO AO Nº 14789 - SENTIDO TANQUE - FX 1,VARGEM PEQUENA,"[""3362.0 (ESTR. DOS BANDEIRANTES, 14732-14772 - FIXA) - 13.68m"", ""3364.0 (ESTR. DOS BANDEIRANTES, 13840 - FIXA) - 122.50m"", ""3365.0 (ESTR. DOS BANDEIRANTES, 13840 - FIXA) - 130.10m"", ""3361.0 (ESTR. DOS BANDEIRANTES, 14914 - FIXA) - 139.52m"", ""3360.0 (ESTR. DOS BANDEIRANTES, 14914 - FIXA) - 148.52m"", ""3359.0 (ESTR. DOS BANDEIRANTES, 15050 - FIXA) - 204.62m"", ""3358.0 (ESTR. DOS BANDEIRANTES, 15050 - FIXA) - 212.86m"", ""3366.0 (ESTR. DOS BANDEIRANTES, 14603-14485 - FIXA) - 243.24m"", ""3367.0 (ESTR. DOS BANDEIRANTES, 14603-14485 - FIXA) - 251.05m"", ""3368.0 (ESTR. DOS BANDEIRANTES, 14172-14254 - FIXA) - 515.96m"", ""3369.0 (ESTR. DOS BANDEIRANTES, 14172-14254 - FIXA) - 521.43m"", ""3357.0 (ESTR. DOS BANDEIRANTES, 16231  - FIXA) - 526.78m"", ""3356.0 (ESTR. DOS BANDEIRANTES, 16231 - FIXA) - 530.80m"", ""3370.0 (ESTR. DOS BANDEIRANTES, 14040 - FIXA) - 662.02m"", ""3371.0 (ESTR. DOS BANDEIRANTES, 14040 - FIXA) - 667.87m"", ""3355.0 (RUA JOS\u00e9 DUARTE, 5 - FIXA) - 768.20m"", ""3354.0 (RUA JOS\u00e9 DUARTE, 5 - FIXA) - 769.13m"", ""3373.0 (ESTR. DOS BANDEIRANTES, 13951 - FIXA) - 784.43m"", ""3374.0 (ESTR. DOS BANDEIRANTES, 13833 - FIXA) - 891.98m"", ""3375.0 (ESTR. DOS BANDEIRANTES, 13833 - FIXA) - 898.15m"", ""3303.0 (ESTR. DOS BANDEIRANTES,20265 - FIXA) - 899.54m"", ""3304.0 (ESTR. DOS BANDEIRANTES,20265 - FIXA) - 899.89m"", ""3377.0 (ESTR. DOS BANDEIRANTES, 13787 - FIXA) - 967.86m"", ""3376.0 (ESTR. DOS BANDEIRANTES, 13787 - FIXA) - 973.93m""]"
180181111,ESTRADA SANTA MARIA PROXIMO AO Nº 1380 - SENTIDO ESTRADA DO CAMPINHO - FX 1,CAMPO GRANDE,"[""3225.0 (ESTR. RIO S\u00e3O PAULO, 2172 - FIXA) - 739.38m"", ""1909.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 1992 - FIXA) - 811.98m"", ""1908.0 (ESTR. RIO S\u00c3O PAULO,  1912 - FIXA) - 882.24m"", ""3223.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES X  R. VICENTE FRANCISCO DOS SANTOS - FIXA) - 890.33m"", ""1907.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1776 - FIXA) - 961.22m""]"
180191121,ESTRADA SANTA MARIA PROXIMO AO Nº 1380 - SENTIDO ESTRADA RIO-SAO PAULO - FX 1,CAMPO GRANDE,"[""3225.0 (ESTR. RIO S\u00e3O PAULO, 2172 - FIXA) - 739.38m"", ""1909.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 1992 - FIXA) - 811.98m"", ""1908.0 (ESTR. RIO S\u00c3O PAULO,  1912 - FIXA) - 882.24m"", ""3223.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES X  R. VICENTE FRANCISCO DOS SANTOS - FIXA) - 890.33m"", ""1907.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1776 - FIXA) - 961.22m""]"
180201111,RUA UBATUBA PROXIMO AO Nº 921 - SENTIDO BANGU - FX 1,PADRE MIGUEL,"[""3401.0 (R. FIGUEIREDO CAMARGO X R. SIDNEI) - 440.56m"", ""1567.0 (R. FALC\u00c3O PADILHA, 264 - FIXA) - 801.52m"", ""555.0 (AV. DE SANTA CRUZ X R. SILVA CARDOSO) - 866.05m"", ""545.0 (AV. DE SANTA CRUZ X R. FRANCISCO REAL - FIXA) - 969.60m"", ""553.0 (R. FRANCISCO REAL X R. SILVA CARDOSO - FIXA) - 987.74m""]"
180201112,RUA UBATUBA PROXIMO AO Nº 921 - SENTIDO BANGU - FX 2,PADRE MIGUEL,"[""3401.0 (R. FIGUEIREDO CAMARGO X R. SIDNEI) - 440.56m"", ""1567.0 (R. FALC\u00c3O PADILHA, 264 - FIXA) - 801.52m"", ""555.0 (AV. DE SANTA CRUZ X R. SILVA CARDOSO) - 866.05m"", ""545.0 (AV. DE SANTA CRUZ X R. FRANCISCO REAL - FIXA) - 969.60m"", ""553.0 (R. FRANCISCO REAL X R. SILVA CARDOSO - FIXA) - 987.74m""]"
180211111,AVENIDA PASTEUR PROXIMO AO Nº 350 - SENTIDO PRAIA DE BOTAFOGO - FX 1,URCA,"[""305.0 (AV. PASTEUR X ALT. INSTITUTO BENJAMIM CONSTANT) - 92.47m"", ""1503.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 423.43m"", ""306.0 (AV. PASTEUR X R. VENCESLAU) - 424.67m"", ""3831.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 434.16m"", ""3830.0 (AV. PASTEUR X R. RAMON FRANCO) - 440.12m"", ""3832.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 441.87m"", ""1502.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 450.93m"", ""3834.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO) - 524.59m"", ""3833.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 526.18m"", ""3835.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 536.41m"", ""322.0 (R. GAL. SEVERIANO X P\u00c7A. OZANAN) - 602.99m"", ""1263.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 718.78m"", ""1163.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 719.50m"", ""111.0 (AV. VENCESLAU BR\u00c1S  PR\u00d3XIMO AO GMAR) - 722.57m"", ""47.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO) - 724.18m"", ""1261.0 (AV. LAURO SODR\u00c9,  191 - FIXA) - 732.45m"", ""1264.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 735.83m"", ""1251.0 (AV. LAURO SODR\u00c9, 20    -  FIXA) - 737.46m"", ""1252.0 (AV. LAURO SODR\u00c9    -  FIXA) - 741.70m"", ""1164.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 744.32m"", ""1262.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 745.82m"", ""1253.0 (AV. LAURO SODR\u00c9    -  FIXA) - 772.14m"", ""1254.0 (AV. LAURO SODR\u00c9    -  FIXA) - 797.05m"", ""1255.0 (AV. LAURO SODR\u00c9   - FIXA) - 820.83m"", ""1256.0 (AV. LAURO SODR\u00c9  - FIXA) - 826.59m"", ""1352.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS - FIXA) - 908.57m"", ""1351.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS  - FIXA) - 923.06m"", ""319.0 (R. DA PASSAGEM X R. ARNALDO QUINTELA) - 991.27m"", ""1339.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 993.64m""]"
180211112,AVENIDA PASTEUR PROXIMO AO Nº 350 - SENTIDO PRAIA DE BOTAFOGO - FX 2,URCA,"[""305.0 (AV. PASTEUR X ALT. INSTITUTO BENJAMIM CONSTANT) - 92.47m"", ""1503.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 423.43m"", ""306.0 (AV. PASTEUR X R. VENCESLAU) - 424.67m"", ""3831.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 434.16m"", ""3830.0 (AV. PASTEUR X R. RAMON FRANCO) - 440.12m"", ""3832.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 441.87m"", ""1502.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 450.93m"", ""3834.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO) - 524.59m"", ""3833.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 526.18m"", ""3835.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 536.41m"", ""322.0 (R. GAL. SEVERIANO X P\u00c7A. OZANAN) - 602.99m"", ""1263.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 718.78m"", ""1163.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 719.50m"", ""111.0 (AV. VENCESLAU BR\u00c1S  PR\u00d3XIMO AO GMAR) - 722.57m"", ""47.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO) - 724.18m"", ""1261.0 (AV. LAURO SODR\u00c9,  191 - FIXA) - 732.45m"", ""1264.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 735.83m"", ""1251.0 (AV. LAURO SODR\u00c9, 20    -  FIXA) - 737.46m"", ""1252.0 (AV. LAURO SODR\u00c9    -  FIXA) - 741.70m"", ""1164.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 744.32m"", ""1262.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 745.82m"", ""1253.0 (AV. LAURO SODR\u00c9    -  FIXA) - 772.14m"", ""1254.0 (AV. LAURO SODR\u00c9    -  FIXA) - 797.05m"", ""1255.0 (AV. LAURO SODR\u00c9   - FIXA) - 820.83m"", ""1256.0 (AV. LAURO SODR\u00c9  - FIXA) - 826.59m"", ""1352.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS - FIXA) - 908.57m"", ""1351.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS  - FIXA) - 923.06m"", ""319.0 (R. DA PASSAGEM X R. ARNALDO QUINTELA) - 991.27m"", ""1339.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 993.64m""]"
180221111,ESTRADA DO RIO GRANDE PROXIMO AO Nº 4306 - SENTIDO PAU DA FOME - FX 1,JACAREPAGUA,[]
180231121,ESTRADA DO RIO GRANDE PROXIMO AO Nº 4306 - SENTIDO TANQUE - FX 1,JACAREPAGUA,[]
180241111,ESTRADA RIO-SAO PAULO PROXIMO AO Nº 1278 - SENTIDO SENADOR VASCONCELOS - FX 1,CAMPO GRANDE,"[""1944.0 (ESTRADA RIO S\u00c3O PAULO 1456 - FIXA) - 121.90m"", ""1914.0 (ESTRADA RIO S\u00c3O PAULO, 1115 - FIXA) - 179.63m"", ""1915.0 (ESTRADA RIO S\u00c3O PAULO - FIXA) - 268.52m"", ""1916.0 (ESTRADA RIO S\u00c3O PAULO 883 - FIXA) - 382.99m"", ""1905.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1674 - FIXA) - 399.34m"", ""1917.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 745 - FIXA) - 520.94m"", ""1906.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1762 - FIXA) - 563.68m"", ""1907.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1776 - FIXA) - 655.30m"", ""159.0 (ESTR. DO MENDANHA X LGO. DA MA\u00c7ONARIA - FIXA) - 783.57m"", ""1908.0 (ESTR. RIO S\u00c3O PAULO,  1912 - FIXA) - 813.85m"", ""1909.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 1992 - FIXA) - 905.31m"", ""572.0 (ESTR. RIO DO A X ESTR. RIO S\u00c3O PAULO) - 973.00m""]"
180251121,ESTRADA RIO-SAO PAULO PROXIMO AO Nº 1278 - SENTIDO SEROPEDICA - FX 1,CAMPO GRANDE,"[""1944.0 (ESTRADA RIO S\u00c3O PAULO 1456 - FIXA) - 121.90m"", ""1914.0 (ESTRADA RIO S\u00c3O PAULO, 1115 - FIXA) - 179.63m"", ""1915.0 (ESTRADA RIO S\u00c3O PAULO - FIXA) - 268.52m"", ""1916.0 (ESTRADA RIO S\u00c3O PAULO 883 - FIXA) - 382.99m"", ""1905.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1674 - FIXA) - 399.34m"", ""1917.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 745 - FIXA) - 520.94m"", ""1906.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1762 - FIXA) - 563.68m"", ""1907.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES , 1776 - FIXA) - 655.30m"", ""159.0 (ESTR. DO MENDANHA X LGO. DA MA\u00c7ONARIA - FIXA) - 783.57m"", ""1908.0 (ESTR. RIO S\u00c3O PAULO,  1912 - FIXA) - 813.85m"", ""1909.0 (ROD. LUIZ HENRIQUE REZENDE NOVAES, 1992 - FIXA) - 905.31m"", ""572.0 (ESTR. RIO DO A X ESTR. RIO S\u00c3O PAULO) - 973.00m""]"
180261111,RUA LUCINDO PASSOS PROXIMO AO Nº 35 - SENTIDO RUA FELIPE CARDOSO - FX 1,SANTA CRUZ,"[""3491.0 (R. DO CRUZEIRO, 10 - FIXA) - 54.90m"", ""3492.0 (R. TERESA CRISTINA, 98 - FIXA) - 124.26m"", ""589.0 (R. FELIPE CARDOSO X AV. ISABEL) - 138.51m"", ""3494.0 (R. TERESA CRISTINA, 62) - 232.81m"", ""2460.0 (SANTA CRUZ - BRT - FIXA) - 235.04m"", ""2459.0 (SANTA CRUZ - BRT - FIXA) - 265.23m"", ""2457.0 (SANTA CRUZ - BRT - FIXA) - 297.38m"", ""2458.0 (SANTA CRUZ - BRT - FIXA) - 309.11m"", ""2461.0 (SANTA CRUZ - BRT - FIXA) - 341.16m"", ""2456.0 (SANTA CRUZ - BRT - FIXA) - 350.98m"", ""2395.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 442.32m"", ""2394.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 465.79m"", ""2396.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 496.03m"", ""595.0 (R. D. JO\u00c3O VI X R. SENADOR C\u00c2MARA) - 499.19m"", ""594.0 (RUA SENADOR CAMAR\u00c1, 207) - 681.09m"", ""591.0 (R. FELIPE CARDOSO X AV. ENG\u00ba GAST\u00c3O RANGEL) - 971.63m"", ""3499.0 (AV. ISABEL, 362 - FIXA) - 989.80m""]"
180261112,RUA LUCINDO PASSOS PROXIMO AO Nº 35 - SENTIDO RUA FELIPE CARDOSO - FX 2,SANTA CRUZ,"[""3491.0 (R. DO CRUZEIRO, 10 - FIXA) - 54.90m"", ""3492.0 (R. TERESA CRISTINA, 98 - FIXA) - 124.26m"", ""589.0 (R. FELIPE CARDOSO X AV. ISABEL) - 138.51m"", ""3494.0 (R. TERESA CRISTINA, 62) - 232.81m"", ""2460.0 (SANTA CRUZ - BRT - FIXA) - 235.04m"", ""2459.0 (SANTA CRUZ - BRT - FIXA) - 265.23m"", ""2457.0 (SANTA CRUZ - BRT - FIXA) - 297.38m"", ""2458.0 (SANTA CRUZ - BRT - FIXA) - 309.11m"", ""2461.0 (SANTA CRUZ - BRT - FIXA) - 341.16m"", ""2456.0 (SANTA CRUZ - BRT - FIXA) - 350.98m"", ""2395.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 442.32m"", ""2394.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 465.79m"", ""2396.0 (GENERAL OL\u00cdMPIO - BRT - FIXA) - 496.03m"", ""595.0 (R. D. JO\u00c3O VI X R. SENADOR C\u00c2MARA) - 499.19m"", ""594.0 (RUA SENADOR CAMAR\u00c1, 207) - 681.09m"", ""591.0 (R. FELIPE CARDOSO X AV. ENG\u00ba GAST\u00c3O RANGEL) - 971.63m"", ""3499.0 (AV. ISABEL, 362 - FIXA) - 989.80m""]"
180271111,AVENIDA PAULO DE FRONTIN PROXIMO AO Nº 742 - SENTIDO TUNEL REBOUCAS - FX 1,RIO COMPRIDO,"[""214.0 (R. SANTA ALEXANDRINA X R. DA ESTRELA) - 616.91m""]"
180271112,AVENIDA PAULO DE FRONTIN PROXIMO AO Nº 742 - SENTIDO TUNEL REBOUCAS - FX 2,RIO COMPRIDO,"[""214.0 (R. SANTA ALEXANDRINA X R. DA ESTRELA) - 616.91m""]"
180281111,ESTRADA DO PRE PROXIMO AO Nº 1079 - SENTIDO AVENIDA DE SANTA CRUZ - FX 1,SENADOR VASCONCELOS,"[""3812.0 (R. PRAC. EL\u00edDIO MARTINS, 451 - FIXA) - 910.23m"", ""4042.0 (R. ARTUR RIOS, 50 - FIXA) - 916.80m"", ""3810.0 (AV. CES\u00e1RIO DE MELO, 776 - FIXA) - 919.63m"", ""4041.0 (R. ARTUR RIOS, 50 - FIXA) - 932.48m"", ""3811.0 (AV. CES\u00e1RIO DE MELO, 677 - FIXA) - 936.51m"", ""571.0 (AV. CES\u00c1RIO DE MELO X R. ARTUR RIOS) - 958.86m"", ""3813.0 (AV. CES\u00e1RIO DE MELO, 276 - FIXA) - 962.21m"", ""3809.0 (AV. CES\u00e1RIO DE MELO, 986 X RUA SENHORA - FIXA) - 988.81m""]"
180291121,ESTRADA DO PRE PROXIMO AO Nº 1079 - SENTIDO ESTRADA DO CABUCU - FX 1,SENADOR VASCONCELOS,"[""3812.0 (R. PRAC. EL\u00edDIO MARTINS, 451 - FIXA) - 910.23m"", ""4042.0 (R. ARTUR RIOS, 50 - FIXA) - 916.80m"", ""3810.0 (AV. CES\u00e1RIO DE MELO, 776 - FIXA) - 919.63m"", ""4041.0 (R. ARTUR RIOS, 50 - FIXA) - 932.48m"", ""3811.0 (AV. CES\u00e1RIO DE MELO, 677 - FIXA) - 936.51m"", ""571.0 (AV. CES\u00c1RIO DE MELO X R. ARTUR RIOS) - 958.86m"", ""3813.0 (AV. CES\u00e1RIO DE MELO, 276 - FIXA) - 962.21m"", ""3809.0 (AV. CES\u00e1RIO DE MELO, 986 X RUA SENHORA - FIXA) - 988.81m""]"
180301121,AVENIDA PASTEUR PROXIMO AO Nº 350 - SENTIDO PRAIA VERMELHA - FX 1,URCA,"[""305.0 (AV. PASTEUR X ALT. INSTITUTO BENJAMIM CONSTANT) - 25.13m"", ""1503.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 309.65m"", ""306.0 (AV. PASTEUR X R. VENCESLAU) - 311.86m"", ""1502.0 (AV. PASTEUR X R. VENCESLAU - FIXA) - 338.52m"", ""322.0 (R. GAL. SEVERIANO X P\u00c7A. OZANAN) - 498.53m"", ""3831.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 548.13m"", ""3830.0 (AV. PASTEUR X R. RAMON FRANCO) - 553.99m"", ""3832.0 (AV. PASTEUR X R. RAMON FRANCO - FIXA) - 555.87m"", ""111.0 (AV. VENCESLAU BR\u00c1S  PR\u00d3XIMO AO GMAR) - 609.64m"", ""1263.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 625.61m"", ""1261.0 (AV. LAURO SODR\u00c9,  191 - FIXA) - 633.26m"", ""3834.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO) - 638.10m"", ""3833.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 639.51m"", ""1264.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 642.86m"", ""1163.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 643.66m"", ""47.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO) - 645.59m"", ""1262.0 (AV. LAURO SODR\u00c9 - BOTAFOGO  - FIXA) - 646.21m"", ""3835.0 (AV. PASTEUR ALT. PRA\u00e7A GENERAL TIB\u00faRCIO - FIXA) - 649.87m"", ""1164.0 (AV. LAURO SODR\u00c9 X R. GENERAL GOIS MONTEIRO - FIXA) - 665.09m"", ""1251.0 (AV. LAURO SODR\u00c9, 20    -  FIXA) - 674.62m"", ""1252.0 (AV. LAURO SODR\u00c9    -  FIXA) - 678.90m"", ""1253.0 (AV. LAURO SODR\u00c9    -  FIXA) - 718.06m"", ""1254.0 (AV. LAURO SODR\u00c9    -  FIXA) - 749.68m"", ""1255.0 (AV. LAURO SODR\u00c9   - FIXA) - 778.76m"", ""1256.0 (AV. LAURO SODR\u00c9  - FIXA) - 786.44m"", ""1352.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS - FIXA) - 794.60m"", ""1351.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS  - FIXA) - 808.96m"", ""1339.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 879.45m"", ""319.0 (R. DA PASSAGEM X R. ARNALDO QUINTELA) - 894.47m"", ""835.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 899.31m"", ""1338.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 914.29m"", ""1337.0 (AV. DAS NA\u00c7\u00d5ES UNIDAS X  BOTAFOGO - FIXA) - 927.08m"", ""1479.0 (R. VOLUNT\u00c1RIOS DA P\u00c1TRIA X R. PRAIA DE BOTAFOGO - FIXA) - 954.09m"", ""1478.0 (R. VOLUNT\u00c1RIOS DA P\u00c1TRIA X R. PRAIA DE BOTAFOGO - FIXA) - 957.06m"", ""46.0 (RUA VOLUNT\u00c1RIOS DA P\u00c1TRIA X RUA PRAIA DE BOTAFOGO) - 959.74m"", ""318.0 (R. GAL. POLIDORO X R. DA PASSAGEM) - 997.25m""]"
